	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
295	295	295	295	295	295	295	CAKSDS	cak	Central Cakchiquel	1993	Kaqchikel Sur de Sacatepequez NT	False
296	296	296	296	296	296	296	CAKSMJ	cak	Central Cakchiquel	2010	Santa Maria de Jesus Kaqchikel NT	False
297	297	297	297	297	297	297	CAKSWY	cak	Central Cakchiquel	2012	SW Yepocapa and Acatenango Kaqchikel NT	False
298	298	298	298	298	298	298	CAKWES	cak	Central Cakchiquel	2010	Western Solola Kaqchikel NT	False
299	299	299	299	299	299	299	LEUPNG	leu	Kara	1997	Kara NT	False
300	300	300	300	300	300	300	KPJWBT	kpj	Karajá	2011	Karajá NT	False
301	301	301	301	301	301	301	YUJTBL	yuj	Karkar-Yuri		Karkar-Yuri NT	False
302	302	302	302	302	302	302	CBSWBT	cbs	Cashinahua	2008	Kashinawa NT	False
303	303	303	303	303	303	303	KMPPNG	kmg	Kâte	1978	Kâte NT	False
304	304	304	304	304	304	304	KSDPNG	ksd	Kuanua	1882-1983	Kauana Bible	True
305	305	305	305	305	305	305	KYZWBT	kyz	Kayabí	2012	Kayabí NT	True
306	306	306	306	306	306	306	TXUTBL	txu	Kayapó	2012	Kayapó NT	True
307	307	307	307	307	307	307	KHZPNG	khz	Keapara	2005	Keapara Kalo NT	True
308	308	308	308	308	308	308	BMHWBT	bmh	Kein	2005	Kein NT	True
309	309	309	309	309	309	309	KYQWBT	kyq	Kenga	2012	Kenga NT	False
310	310	310	310	310	310	310	KENWBT	ken	Kenyang	2010	Kenyang NT	True
311	311	311	311	311	311	311	KYGTBL	kyg	Keyagana	2001	Keyagana Bible	True
312	312	312	312	312	312	312	GEBPBT	geb	Kire	2001	Kire NT	False
313	313	313	313	313	313	313	KJEWBT	kje	Kisar	2008	Kisar NT	True
314	314	314	314	314	314	314	KPWPNG	kpw	Kobon	2005	Kobon NT	True
315	315	315	315	315	315	315	KPXTBL	kpx	Mountain Koiali	1981	Mountain Koiali NT	True
316	316	316	316	316	316	316	KPFPNG	kpf	Komba	1980	Komba NT	False
317	317	317	317	317	317	317	XBIWAM	xbi	Kombio	2000	Kombio Wampukuamp Bible	False
318	318	318	318	318	318	318	XBIYAN	xbi	Kombio	2002	Kombio Yanimoi Bible	False
319	319	319	319	319	319	319	XONWBT	xon	Konkomba	2014	Konkomba	False
320	320	320	320	320	320	320	KPRTBL	kpr	Korafe	1984	Korafe NT	True
321	321	321	321	321	321	321	KZEWBT	kze	Kosena	1980	Kosena NT	True
322	322	322	322	322	322	322	EKOWBT	eko	Koti	2005-2008	Kote Bible	False
323	323	323	323	323	323	323	KYFWBT	kyf	Kouya	2002	Kouya NT	True
324	324	324	324	324	324	324	KGFGBT	kgf	Kube	2012	Kube NT+Psalms	True
325	325	325	325	325	325	325	KUEPNG	kue	Kuman	2008	Kuman NT	True
326	326	326	326	326	326	326	KVNWBT	kvn	Border Kuna	2009	Border Kuna NT	True
327	327	327	327	327	327	327	CUKWB9	cuk	San Blas Kuna	2009	San Blas Kuna NT 2009	False
328	328	328	328	328	328	328	KVGWBT	kvg	Kuni-Boazi	2015	Kuni-Boazi Bible	False
329	329	329	329	329	329	329	KUPTBL	kup	Kunimaipa	1989, 2002	Kunimaipa NT	True
330	330	330	330	330	330	330	KTOPNG	kto	Kuot	2001	Kuot NT	False
331	331	331	331	331	331	331	MKNUBB	mkn	Kupang Malay	2007	Kupang Malay Bible	False
332	332	332	332	332	332	332	KTMWBT	ktm	Kurti	2011	Kurti Scripture Portions	False
333	333	333	333	333	333	333	KDCPBT	kdc	Kutu	2014	Kutu NT	True
334	334	334	334	334	334	334	KWDWBT	kwd	Kwaio	2013	Kwaio NT	False
335	335	335	335	335	335	335	KWJWBT	kwj	Kwanga	1992	Kwanga NT	True
336	336	336	336	336	336	336	KWFWBT	kwf	Kwara'ae	2003	Kwara'ae Bible	True
337	337	337	337	337	337	337	CWEPBT	cwe	Kwere	2014	Kwere NT	True
338	338	338	338	338	338	338	KMOBIL	kmo	Kwoma	1974	Washkuk NT	False
339	339	339	339	339	339	339	KYCPNG	kyc	Kyaka	1973, 1980, 1987	Kyaka Enga Bible	True
340	340	340	340	340	340	340	KQLPBT	kql	Kyenele	1992	Kyenele Mark	False
341	341	341	341	341	341	341	LBBWBT	lbb	Label	2012	Label NT	False
342	342	342	342	342	342	342	LACTBL	lac	Lacandon	1978	Lacandon NT	True
343	343	343	343	343	343	343	LIFDEV	lif	Limbu	2009	Limbu NT (Devangari Script)	False
344	344	344	344	344	344	344	LIFWBT	lif	Limbu	2009	Limbu NT (Limbu Script)	True
345	345	345	345	345	345	345	LLGUBB	llg	Lole	2004	Rote Lole Bible	False
346	346	346	346	346	346	346	UVLWBT	uvl	Lote	2009	Lote NT	True
347	347	347	347	347	347	347	LEXWBT	lex	Luang	2005, 2014	Luang Bible	True
348	348	348	348	348	348	348	RUFPBT	ruf	Luguru	2014	Luguru NT	True
349	349	349	349	349	349	349	DOPSIM	dop	Lukpa	1999	Lokpa Bible	False
350	350	350	350	350	350	350	MDYTWF	mdy	Male	2015	Maale Bible (Ethiopic script)	False
351	351	351	351	351	351	351	MCBWBT	mcb	Machiguenga	2008	Machiguenga NT	False
352	352	352	352	352	352	352	MYYWBT	myy	Macuna	2012	New Testament in Macuna	True
353	353	353	353	353	353	353	MBCWBT	mbc	Macushi	2013	Macushi NT	False
354	354	354	354	354	354	354	MMXTBL	mmx	Madak	1995, 2011	Madak NT+Psalms	False
355	355	355	355	355	355	355	MZZWBT	mzz	Maiadomu	2010	Maiadomu Mark	False
356	356	356	356	356	356	356	MTITBL	mti	Maiwa	2011	Maiwa NT	False
357	357	357	357	357	357	357	MCAWBT	mca	Maca	2013	Maka NT	False
358	358	358	358	358	358	358	MCPWBT	mcp	Makaa	2014	Makaa NT	True
359	359	359	359	359	359	359	MGHWBT	mgh	Makhuwa-Meetto	1927, 2009	Makhuwa-Meetto NT	False
360	360	360	360	360	360	360	KDEWBT	kde	Makonde	2008	Makonde Bible	False
361	361	361	361	361	361	361	ZIMKSZ	zlm	Malay	2013	Contextualized Malay NT	False
362	362	362	362	362	362	362	MALIRV	mal	Malayalam	2017	Malayalam Indian Revised Version Bible	False
363	363	363	363	363	363	363	HOTWBT	hot	Hote	2010	Malei-Hote NT	True
364	364	364	364	364	364	364	MAMCOM	mam	Northern Mam	2009	Mam Comitancillo NT	False
365	365	365	365	365	365	365	MAMSBG	mam	Northern Mam	2000	Mam Todos Santos NT	True
366	366	366	366	366	366	366	MQJWBT	mqj	Mamasa	2011	Mamasa NT	False
367	367	367	367	367	367	367	MVAPNG	mva	Manam	1996	Manam NT	False
368	368	368	368	368	368	368	MBHTBL	mbh	Mangseng	1999	Mangseng NT	True
369	369	369	369	369	369	369	KNFWBT	knf	Mankanya	2014	Mankanya NT and partial OT	False
370	370	370	370	370	370	370	MSMWPS	msm	Agusan Manobo	1999	Agusan Manobo NT	True
371	371	371	371	371	371	371	ATDWBT	atd	Ata Manobo	2000	Ata Manobo NT	False
372	372	372	372	372	372	372	MBTWBT	mbt	Matigsalug Manobo	2010	Matigsalug Manobo NT	True
373	373	373	373	373	373	373	OBOWBT	obo	Obo Manobo	2011	Obo Manobo NT	True
374	374	374	374	374	374	374	MBSWBT	mbs	Sarangani Manobo	1982	Sarangani Manobo NT	False
375	375	375	375	375	375	375	MBBWBT	mbb	Western Bukidnon Manobo	2013	Western Bukidnon Manobo OT	False
376	376	376	376	376	376	376	MSKWBT	msk	Mansaka	1975	Mansaka NT	False
377	377	377	377	377	377	377	MLHPNG	mlh	Mape	2008	Mape NT	True
378	378	378	378	378	378	378	ARNSBU	arn	Mapudungun	2011	Mapudungun NT	False
379	379	379	379	379	379	379	MARIRV	mar	Marathi	2017	Marathi Indian Revised Version Bible	False
380	380	380	380	380	380	380	DADWBT	dad	Marik	2011	Marik NT	True
381	381	381	381	381	381	381	MSBWBT	msb	Masbatenyo	1993	Masbatenyo NT	False
382	382	382	382	382	382	382	KLVWBT	klv	Maskelynes	2013	Maskelynes NT	True
383	383	383	383	383	383	383	MCFWBT	mcf	Matsés	2008	Matsés NT	False
384	384	384	384	384	384	384	MHLPNG	mhl	Mauwake	1998	Mauwake NT	True
385	385	385	385	385	385	385	MBLWBT	mbl	Maxakalí	2011	Maxakalí NT	False
386	386	386	386	386	386	386	MOPWBT	mop	Mopán Maya	2012	Mopán Maya NT	True
387	387	387	387	387	387	387	MAZTBL	maz	Mazahua Central	2007	Central Mazahua NT	True
388	388	388	388	388	388	388	MAQTBL	maq	Chiquihuitlán Mazatec	1991	Chiquihuitlán Mazatec NT	True
389	389	389	389	389	389	389	MAUWBT	mau	Huautla Mazatec	1960	Huautla Mazatec NT	False
390	390	390	390	390	390	390	MAJBTT	maj	Jalapa de Díaz Mazatec	2013	Jalapa de Díaz Mazatec NT	False
391	391	391	391	391	391	391	MAASJV	maa	San Jerónimo Tecóatl Mazatec	2013	San Jerónimo Tecóatl Mazatec NT	True
392	392	392	392	392	392	392	VMYWBT	vmy	Ayautla Mazatec	2009	NT in Ayautla Mazateco	False
393	393	393	393	393	393	393	MQBWBT	mqb	Mbuko	2010	Mbuko NT	True
394	394	394	394	394	394	394	MNAPNG	mna	Mbula	1996	Mbula Bible	False
395	395	395	395	395	395	395	MEKPNG	mek	Mekeo	1998	Mekeo NT	True
396	396	396	396	396	396	396	TPIPNG	tpi	Tok Pisin	1969–2008	Tok Pisin Bible with Deuterocanon	True
397	397	397	397	397	397	397	MEDPNG	med	Melpa	1995	Melpa NT	True
398	398	398	398	398	398	398	SIMPNG	sim	Mende	2005	Mende NT	True
399	399	399	399	399	399	399	MEETBL	mee	Mengen	2003	Mengen NT	True
400	400	400	400	400	400	400	MEQWBT	meq	Merey	2012	Merey NT	True
401	401	401	401	401	401	401	MICCBS	mic	Micmac	2003	Mi'kmaq NT	False
402	402	402	402	402	402	402	MPTTBL	mpt	Mian	1986	Mian NT	False
403	403	403	403	403	403	403	MPPWBT	mpp	Migabac	2010-2013	Migabac Bible	False
404	404	404	404	404	404	404	MVNJLB	mvn	Minaveha	2008	Minaveha NT	False
405	405	405	405	405	405	405	AAIWBT	aai	Arifama-Miniafia	2009	Minaifia NT	True
406	406	406	406	406	406	406	KMHMIN	kmh	Kalam	2008	Minimib NT	False
407	407	407	407	407	407	407	MPXPNG	mpx	Misima-Paneati	1947, 1997, 2011, 2016, 2018	Misima-Paneati Bible	True
408	408	408	408	408	408	408	MCOTBL	mco	Coatlán Mixe	1976	Coatlán Mixe NT	True
409	409	409	409	409	409	409	MIRTBL	mir	Isthmus Mixe	1988	Isthmus Mixe NT	True
410	410	410	410	410	410	410	MXQTBL	mxq	Juquila Mixe	2009	Juquila Mixe NT	True
411	411	411	411	411	411	411	MXPWBT	mxp	Tlahuitoltepec Mixe	1987	Tlahuitoltepec Mixe NT	False
412	412	412	412	412	412	412	MTOWBT	mto	Totontepec Mixe	1989	Totontepec Mixe NT	False
413	413	413	413	413	413	413	MIBWBT	mib	Atatláhuca Mixtec	1973	Atatláhuca Mixtec	False
414	414	414	414	414	414	414	MIHWBT	mih	Chayuco Mixtec	1979	Chayuco Mixtec NT	False
415	415	415	415	415	415	415	MIZTBL	miz	Coatzospan Mixtec	2003	Coatzospan Mixtec NT	True
416	416	416	416	416	416	416	XTDTBL	xtd	Diuxi-Tilantongo Mixtec	2001	Diuxi-tilantongo Mixtec NT	True
417	417	417	417	417	417	417	MXTTBL	mxt	Jamiltepec Mixtec	1983	Jamiltepec Mixtec NT	True
418	418	418	418	418	418	418	XTMWBT	xtm	Magdalena Peñasco Mixtec	2013	Magdalena Peñasco Mixtec Bible	False
419	419	419	419	419	419	419	MIETBL	mie	Ocotepec Mixtec	1977	Ocotepec Mixtec	True
420	420	420	420	420	420	420	MILTBL	mil	Peñoles Mixtec	2002	Peñoles Mixtec NT	True
421	421	421	421	421	421	421	MIOWBT	mio	Pinotepa Nacional Mixtec	1980	Pinotepa Nacional Mixtec NT	True
422	422	422	422	422	422	422	MJCWBT	mjc	San Juan Colorado Mixtec	1994	San Juan Colorado Mixtec NT	False
423	423	423	423	423	423	423	MIGWBT	mig	San Miguel el Grande Mixtec	1951	San Miguel el Grande Mixtec NT	False
424	424	424	424	424	424	424	MKSTBL	mks	Silacayoapan Mixtec	2009	Silacayoapan Mixtec NT	True
425	425	425	425	425	425	425	MITTBL	mit	Southern Puebla Mixtec	1978	Southern Puebla Mixtec NT	True
426	426	426	426	426	426	426	MXBMVR	mxb	Tezoatlán Mixtec	2006	Tezoatlán Mixtec NT	True
427	427	427	427	427	427	427	MPMTBL	mpm	Yosondúa Mixtec	1988	Yosondúa Mixtec NT	True
428	428	428	428	428	428	428	SOYSIM	soy	Miyobe	2010	Sola NT	True
429	429	429	429	429	429	429	MKLSIM	mkl	Mokole	2006	Monkole NT	True
430	430	430	430	430	430	430	MOXFNS	mox	Molima	2010	Molima NT	False
431	431	431	431	431	431	431	MGCPBT	mgc	Morokodo	2010	Morokodo Bible Portions	False
432	432	432	432	432	432	432	MEUPNG	meu	Motu	1959-1973	Motu Bible	True
433	433	433	433	433	433	433	HMOPNG	hmo	Hiri Motu	1964, 1982, 1994	Hiri Motu Bible	True
434	434	434	434	434	434	434	AOJTBL	aoj	Mufian	1998	Mufian NT	False
435	435	435	435	435	435	435	BMRWBT	bmr	Muinane	2009	Muinane NT	True
436	436	436	436	436	436	436	MYUWBT	myu	Mundurukú	2010	Mundurukú NT	False
437	437	437	437	437	437	437	EMIWBT	emi	Mussau-Emira	2006, 2008, 2013, 2016, 2018	Mussau-Emira Bible	False
438	438	438	438	438	438	438	TUCOOV	tuc	Mutu	2011	Saveeng Oov Bible	True
439	439	439	439	439	439	439	TUCTUA	tuc	Mutu	2011	Saveeng Tuam Bible	False
440	440	440	440	440	440	440	MUYWBT	muy	Muyang	2013	Muyang NT	True
441	441	441	441	441	441	441	MYWPNG	myw	Muyuw	1976, 1993	Muyuw NT	True
442	442	442	442	442	442	442	WMWWBT	wmw	Mwani	2013	Mwani NT	False
443	443	443	443	443	443	443	NASPNG	nas	Naasioi	1994	Naasioi NT	True
444	444	444	444	444	444	444	NAFTBL	naf	Nabak	1988	Nabak NT	False
445	445	445	445	445	445	445	MBJWBT	mbj	Nadëb	2011	Nadëb NT	False
446	446	446	446	446	446	446	TNKWBT	tnk	Kwamera	2013	Kwamera NT	True
447	447	447	447	447	447	447	NHWTBL	nhw	Western Huasteca Nahuatl	2005	Huasteca Occidental Nahuatl Bible	True
448	448	448	448	448	448	448	NHEWBT	nhe	Eastern Huasteca Nahuatl	2009	Huasteca Oriental Nahuatl NT 2009	False
449	449	449	449	449	449	449	NGUTBL	ngu	Guerrero Nahuatl	1987	Guerrero Nahuatl NT	True
450	450	450	450	450	450	450	AZZTBL	azz	Highland Puebla Nahuatl	1975	Highland Puebla Nahuatl NT	True
451	451	451	451	451	451	451	NCHTBL	nch	Central Huasteca Nahuatl	2005	Huasteca Central Nahuatl Bible	True
452	452	452	452	452	452	452	NHETBL	nhe	Eastern Huasteca Nahuatl	2005	Huasteca Oriental Nahuatl Bible 2005	True
453	453	453	453	453	453	453	NCLTBL	ncl	Michoacán Nahuatl	1998	Michoacán Nahuatl NT	False
454	454	454	454	454	454	454	NHYTBL	nhy	Northern Oaxaca Nahuatl	2006	Northern Oaxaca Nahuatl NT	True
455	455	455	455	455	455	455	NCJTBL	ncj	Northern Puebla Nahuatl	1979	Northern Puebla Nahuatl NT	True
456	456	456	456	456	456	456	NPLWYI	npl	Nahuatl, Southeastern Puebla	2011	Southeastern Puebla Nahuatl NT	True
457	457	457	457	457	457	457	NHGWBT	nhg	Tetelcingo Nahuatl	1980	Tetelcingo Nahuatl NT	False
458	458	458	458	458	458	458	NHIWBT	nhi	Tenango Nahuatl	2012	Zacatlán-Ahuacatlán-Tepetzintla Nahuatl NT	True
459	459	459	459	459	459	459	NAKTBL	nak	Nakanai	1983	Nakanai NT	True
460	460	460	460	460	460	460	NSSWBT	nss	Nali	2008, 2012	Nali Genesis and Mark	False
461	461	461	461	461	461	461	NABWBT	nab	Southern Nambikuára	2012	Southern Nambikuára NT	False
462	462	462	462	462	462	462	NVMWBT	nvm	Namiae	2004	Namiai NT	True
463	463	463	463	463	463	463	NHRBSB	nhr	Naro	2012	Naro NT	False
464	464	464	464	464	464	464	NATWBT	ntu	Natügu	2008	Natqgu NT+Ruth and Psalms	False
465	465	465	465	465	465	465	NDJTWF	ndj	Ndamba	2014	Ndamba New Testament	False
466	466	466	466	466	466	466	NSNWBT	nsn	Nehan	2011	Nehan NT	True
467	467	467	467	467	467	467	NIFWBT	nif	Nek	2011	Nek NT	False
468	468	468	468	468	468	468	GYMWBT	gym	Ngäbere	2004	Ngäbere NT	True
469	469	469	469	469	469	469	GNGWYI	gng	Ngangam	2011	Ngangam NT	True
470	470	470	470	470	470	470	NBQWBT	nbq	Nggem	2003, 2004, 2007, 2008, 2013	Nggem NT	False
471	471	471	471	471	471	471	NNQTWF	nnq	Ngindo	2015	Ngindo New Testament	False
472	472	472	472	472	472	472	NGPTWF	ngp	Ngulu	2014	Nguu New Testament	False
473	473	473	473	473	473	473	NIITBL	nii	Nii	1980	Nii NT	False
474	474	474	474	474	474	474	NINWBT	nin	Ninzo	2011	Ninzo NT	False
475	475	475	475	475	475	475	NKOWBT	nko	Nkonya	2010	Nkonya NT	True
476	476	476	476	476	476	476	GAWWBT	gaw	Nobonob	1990	Nobnob NT	True
477	477	477	477	477	477	477	NOTWBT	not	Nomatsiguenga	2008	Nomatsiguenga NT	False
478	478	478	478	478	478	478	NHUWBT	nhu	Noone	2011	Noone NT	True
479	479	479	479	479	479	479	TBGNOR	tbg	North Tairora	1986	North Tairora Arau Bible	False
480	480	480	480	480	480	480	TNNWBT	tnn	North Tanna	2010	North Tanna NT	True
481	481	481	481	481	481	481	ESKWBT	esk	Northwest Alaska Inupiatun	2010	Northwest Alaska Eskimo NT	True
482	482	482	482	482	482	482	KLTWBT	klt	Nukna	2013, 2017	Nukna Bible	False
483	483	483	483	483	483	483	NOPNTT	nop	Numanggang	2005	Numanggang Bible	False
484	484	484	484	484	484	484	LIDWBT	lid	Nyindrou	2001	Nyndrou NT + OT portions	True
485	485	485	485	485	485	485	NYUWBT	nyu	Nyungwe	1897, 2010	Nyungwe NT	False
486	486	486	486	486	486	486	KKCWBT	kkc	Odoodee	2006, 2015	Odoodee NT	False
487	487	487	487	487	487	487	ERIWBT	eri	Ogea	2013	Ogea NT	False
488	488	488	488	488	488	488	OPMTBL	opm	Oksapmin	1992	Oksapmin NT	True
489	489	489	489	489	489	489	ONGTBL	ong	Olo	1997	Olo NT	False
490	490	490	490	490	490	490	AOMTBL	aom	Ömie	1991	Omie NT	False
491	491	491	491	491	491	491	OMWVEQ	omw	South Tairora	2012	South Tairora Veqaura NT	False
492	492	492	492	492	492	492	ONSPNG	ons	Ono	1991	Ono NT	False
493	493	493	493	493	493	493	ORYIRV	ory	Oriya	2017	Oriya Indian Revised Version Bible	False
494	494	494	494	494	494	494	OKVTBL	okv	Orokaiva	1988	Orokaiva Etija NT	False
495	495	495	495	495	495	495	OTMWBT	otm	Eastern Highland Otomi	1974	Eastern Highland Otomi NT	False
496	496	496	496	496	496	496	OTSWBT	ots	Estado de México Otomi	1975	Estado de México Otomi NT	False
497	497	497	497	497	497	497	OTETBL	ote	Mezquital Otomi	2008	Mezquital Otomi NT	True
498	498	498	498	498	498	498	OTQTBL	otq	Querétaro Otomi	2009	Querétaro Otomi NT	True
499	499	499	499	499	499	499	OTNWBT	otn	Tenango Otomi	1975	Tenango Otomi NT	False
500	500	500	500	500	500	500	PMAWBT	pma	Paama	2011	Paama Bible	False
501	501	501	501	501	501	501	PRIWBT	pri	Paicî	2012	Paicî NT	False
502	502	502	502	502	502	502	PAONAB	pao	Northern Paiute	2012	Northern Paiute NT	True
503	503	503	503	503	503	503	PLUWBT	plu	Palikúr	1982	Palikúr NT	False
504	504	504	504	504	504	504	PANIRV	pan	Eastern Panjabi	2017	Punjabi Indian Revised Version Bible	False
505	505	505	505	505	505	505	PRFWBT	prf	Paranan	2012	Paranan NT	True
506	506	506	506	506	506	506	PABTBL	pab	Parecís	2012	Parecís NT	True
507	507	507	507	507	507	507	PTPTBL	ptp	Patep	1986	Patep NT	False
508	508	508	508	508	508	508	GFKTBL	gfk	Patpatar	1997	Patpatar NT	True
509	509	509	509	509	509	509	PADWBT	pad	Paumarí	2010	Paumarí NT	False
510	510	510	510	510	510	510	ATAPNG	ata	Pele-Ata	2009	Ata Bible	True
511	511	511	511	511	511	511	PIOWBT	pio	Piapoco	2009	Piapoco NT	False
512	512	512	512	512	512	512	PIRWBT	pir	Piratapuyo	2011	Piratapuyo NT	True
513	513	513	513	513	513	513	POYPBT	poy	Pogolo	2014	Pogolo NT	True
514	514	514	514	514	514	514	PONSSP	pon	Pohnpeian	2006	Pohnpeian Bible with Apocrypha 2006	False
515	515	515	515	515	515	515	POLUBG	pol	Polish	2018	Polish Updated Gdansk Bible	False
516	516	516	516	516	516	516	POETBL	poe	San Juan Atzingo Popoloca	1982	San Juan Atzingo Popoloca NT	False
517	517	517	517	517	517	517	PLSWBT	pls	San Marcos Tlalcoyalco Popoloca	1982	San Marcos Tlalcoyalco Popoloca NT	False
518	518	518	518	518	518	518	POIWBT	poi	Highland Popoluca	2009	Highland Popoluca NT	False
519	519	519	519	519	519	519	POHBSG	poh	Eastern Pokomchí	2012	Poqomchi' Occidental NT	True
520	520	520	520	520	520	520	PORTFT	por	Portuguese	2018	Portuguese Translation for Translators	False
521	521	521	521	521	521	521	FUFPBT	fuf	Pular	2010	Pular Fuuta-Jallon New Testament	True
522	522	522	522	522	522	522	KEKIBS	kek	Kekchí	2000	Q'eqchi' Bible	True
523	523	523	523	523	523	523	BYXPNG	byx	Qaqet	1996	Qaqet Bible	False
524	524	524	524	524	524	524	QVCTBL	qvc	Cajamarca Quechua	2008	Cajamarca Quechua NT	True
525	525	525	525	525	525	525	QVETBL	qve	Eastern Apurímac Quechua	2013	Eastern Apurímac Quechua NT	True
526	526	526	526	526	526	526	QUBWBT	qub	Huallaga Huánuco Quechua	2011	Huallaga Huánuco Quechua NT	False
527	527	527	527	527	527	527	QVHWBT	qvh	Huamalíes-Dos de Mayo Huánuco Quechua	2008	Huamalíes-Dos de Mayo Huánuco Quechua NT	False
528	528	528	528	528	528	528	QWHLLB	qwh	Huaylas Ancash Quechua	2008	Huaylas Ancash Quechua NT	True
529	529	529	529	529	529	529	QVWWBT	qvw	Huaylla Wanca Quechua	2010	Huaylla Wanca Quechua NT	False
530	530	530	530	530	530	530	QUFLLB	quf	Lambayeque Quechua	2008	Lambayeque Quechua NT	True
531	531	531	531	531	531	531	QVMTBL	qvm	Margos-Yarowilca-Lauricocha Quechua	2008	Margos-Yarowilca-Lauricocha Quechua NT	True
532	532	532	532	532	532	532	QULSBB	qul	North Bolivian Quechua	1985	North Bolivian Quechua NT	True
533	533	533	533	533	533	533	QVNLLB	qvn	North Junín Quechua	2008	North Junín Quechua NT	True
534	534	534	534	534	534	534	QXNWBT	qxn	Northern Conchucos Ancash Quechua	2002	Northern Conchucos Ancash Quechua NT	True
535	535	535	535	535	535	535	QXHWBT	qxh	Panao Huánuco Quechua	2009	Panao Huánuco Quechua NT	True
536	536	536	536	536	536	536	QVSTBL	qvs	San Martín Quechua	2008	San Martín Quechua NT	True
537	537	537	537	537	537	537	QUHSBB	quh	South Bolivian Quechua	2011	South Bolivian Quechua NT	True
538	538	538	538	538	538	538	QXOWBT	qxo	Southern Conchucos Ancash Quechua	2002	Southern Conchucos Ancash Quechua NT	False
539	539	539	539	539	539	539	QUPWBT	qup	Southern Pastaza Quechua	2008	Southern Pastaza Quechua NT	False
540	540	540	540	540	540	540	QVZWBT	qvz	Northern Pastaza Quichua	2009	Northern Pastaza Quichua NT	True
541	541	541	541	541	541	541	RAITBL	rai	Ramoaaina	2006	Ramoaaina NT	True
542	542	542	542	542	542	542	RWOKAR	rwo	Rawa	2001	Rawa Karo NT	False
543	543	543	543	543	543	543	RWORAW	rwo	Rawa	1992	Rawa NT	False
544	544	544	544	544	544	544	NMWSWB	nmw	Nimoa	2016	Saisai Matthew and Ephesians	False
545	545	545	545	545	545	545	RKBWBT	rkb	Rikbaktsa	2011	Rikbaktsa NT	False
546	546	546	546	546	546	546	RGUUBB	rgu	Ringgou	2004	Rote Rikou Bible	False
547	547	547	547	547	547	547	RMYARL	rmy	Vlax Romani	2018	Arli Luke	False
548	548	548	548	548	548	548	RMYCHE	rmy	Vlax Romani	2018	Chergash Luke	False
549	549	549	549	549	549	549	RMYGUR	rmy	Vlax Romani	2018	Gurbet Luke	False
550	550	550	550	550	550	550	ROOTBL	roo	Rotokas	1982	Rotokas NT	False
551	551	551	551	551	551	551	RUGWBT	rug	Roviana	2016	Roviana Bible	True
552	552	552	552	552	552	552	APBWBT	apb	Sa'a	2005	Sa'a New Testament	False
553	553	553	553	553	553	553	SPYWBT	spy	Sabaot	2011	Sabaot NT	True
554	554	554	554	554	554	554	APZPNG	apz	Safeyoka	1988	Ampeeli-Wojokeso NT+Genesis	False
555	555	555	555	555	555	555	ACFWBT	acf	Saint Lucian Creole French	1999	Saint Lucian Creole French NT	False
556	556	556	556	556	556	556	SBEWBT	sbe	Saliba	2007, 2013, 2017	Saliba half NT	False
557	557	557	557	557	557	557	SLLTBL	sll	Salt-Yui	1978	Salt-Yui NT	True
558	558	558	558	558	558	558	CUKNVS	cuk	San Blas Kuna	2014	San Blas Kuna Bible	True
559	559	559	559	559	559	559	SNYTBL	sny	Saniyo-Hiyewe	2004	Saniyo-Hiyewe NT	False
560	560	560	560	560	560	560	MSCPBT	msc	Sankaran Maninka	2015	Sankaran Maninka Bible Portions	False
561	561	561	561	561	561	561	SPSTBL	sps	Saposa	2001	Saposa NT	False
562	562	562	562	562	562	562	SRMWBT	srm	Saramaccan	2009	Saramaccan NT	True
563	563	563	563	563	563	563	MAVWBT	mav	Sateré-Mawé	2011	Sateré-Mawé NT	False
564	564	564	564	564	564	564	GULWBT	gul	Sea Island Creole English	2005	Sea Island Creole English NT	False
565	565	565	565	565	565	565	SEYWBT	sey	Secoya	2012	Secoya NT	True
566	566	566	566	566	566	566	SSGWBT	ssg	Seimat	2012	Seimat NT	True
567	567	567	567	567	567	567	SPLPNG	spl	Selepet	1986	Selepet NT	False
568	568	568	568	568	568	568	SSXPNG	ssx	Samberigi	1991	Sembeleke Bible	True
569	569	569	569	569	569	569	SEHWBT	seh	Sena	1983	Sena NT	False
570	570	570	570	570	570	570	MYKWBT	myk	Mamara Senoufo	2014	Mamara Sénoufo NT and portions of the OT	True
571	571	571	571	571	571	571	SPPWBT	spp	Supyire Senoufo	2008	Supyire Sénoufo NT	False
572	572	572	572	572	572	572	MCDWBT	mcd	Sharanahua	2008	Sharanahua NT	False
573	573	573	573	573	573	573	SHPTBL	shp	Shipibo-Conibo	2012	Shipibo-Conibo Bible	True
574	574	574	574	574	574	574	JIVAIE	jiv	Shuar	2012	New Testament in Shuar	True
575	575	575	575	575	575	575	SNPKOM	snp	Siane	1991	Siane Komongu NT	False
576	576	576	576	576	576	576	SNPLAM	snp	Siane	1997	Siane Lambau NT	False
577	577	577	577	577	577	577	SNCPNG	snc	Sinaugoro	1995	Sinaugoro NT	True
578	578	578	578	578	578	578	XSITBL	xsi	Sio	1995	Sio NT & Psalms	False
579	579	579	579	579	579	579	SNNWBT	snn	Siona	2009	Siona NT	True
580	580	580	580	580	580	580	SRIWBT	sri	Siriano	2009	Siriano NT	True
